,정류장번호,정류장명,위도,경도,도시코드,도시명,버스노선번호,몇번째 정류장,노선구분,key
6071,CAB285000519,목천중고등학교,36.7811446,127.23358241,34010,천안시,382,44,118,118--44
6072,CAB285000519,목천중고등학교,36.7811446,127.23358241,34010,천안시,382,35,119,119--35
6073,CAB285000519,목천중고등학교,36.7811446,127.23358241,34010,천안시,383,35,120,120--35
6074,CAB285000519,목천중고등학교,36.7811446,127.23358241,34010,천안시,383,42,121,121--42
6075,CAB285000519,목천중고등학교,36.7811446,127.23358241,34010,천안시,390,16,122,122--16
6076,CAB285000519,목천중고등학교,36.7811446,127.23358241,34010,천안시,390,38,123,123--38
6077,CAB285000519,목천중고등학교,36.7811446,127.23358241,34010,천안시,391,37,124,124--37
6078,CAB285000519,목천중고등학교,36.7811446,127.23358241,34010,천안시,391,22,125,125--22
6079,CAB285000519,목천중고등학교,36.7811446,127.23358241,34010,천안시,392,11,126,126--11
6080,CAB285000519,목천중고등학교,36.7811446,127.23358241,34010,천안시,392,37,127,127--37
6081,CAB285000519,목천중고등학교,36.7811446,127.23358241,34010,천안시,400,35,128,128--35
6082,CAB285000519,목천중고등학교,36.7811446,127.23358241,34010,천안시,400,19,129,129--19
6083,CAB285000519,목천중고등학교,36.7811446,127.23358241,34010,천안시,402,27,132,132--27
6084,CAB285000519,목천중고등학교,36.7811446,127.23358241,34010,천안시,402,34,133,133--34
6085,CAB285000519,목천중고등학교,36.7811446,127.23358241,34010,천안시,590,33,194,194--33
6086,CAB285000519,목천중고등학교,36.7811446,127.23358241,34010,천안시,95,35,276,276--35
6087,CAB285071405,목천중고등학교,36.78092877,127.2335268,34010,천안시,380,35,114,114--35
6088,CAB285071405,목천중고등학교,36.78092877,127.2335268,34010,천안시,380,46,115,115--46
6089,CAB285071405,목천중고등학교,36.78092877,127.2335268,34010,천안시,381,35,116,116--35
6090,CAB285071405,목천중고등학교,36.78092877,127.2335268,34010,천안시,381,40,117,117--40
6091,CAB285071405,목천중고등학교,36.78092877,127.2335268,34010,천안시,382,44,118,118--44
6092,CAB285071405,목천중고등학교,36.78092877,127.2335268,34010,천안시,382,35,119,119--35
6093,CAB285071405,목천중고등학교,36.78092877,127.2335268,34010,천안시,383,35,120,120--35
6094,CAB285071405,목천중고등학교,36.78092877,127.2335268,34010,천안시,383,42,121,121--42
6095,CAB285071405,목천중고등학교,36.78092877,127.2335268,34010,천안시,390,16,122,122--16
6096,CAB285071405,목천중고등학교,36.78092877,127.2335268,34010,천안시,390,38,123,123--38
6097,CAB285071405,목천중고등학교,36.78092877,127.2335268,34010,천안시,391,37,124,124--37
6098,CAB285071405,목천중고등학교,36.78092877,127.2335268,34010,천안시,391,22,125,125--22
6099,CAB285071405,목천중고등학교,36.78092877,127.2335268,34010,천안시,392,11,126,126--11
6100,CAB285071405,목천중고등학교,36.78092877,127.2335268,34010,천안시,392,37,127,127--37
6101,CAB285071405,목천중고등학교,36.78092877,127.2335268,34010,천안시,400,35,128,128--35
6102,CAB285071405,목천중고등학교,36.78092877,127.2335268,34010,천안시,400,19,129,129--19
6103,CAB285071405,목천중고등학교,36.78092877,127.2335268,34010,천안시,402,27,132,132--27
6104,CAB285071405,목천중고등학교,36.78092877,127.2335268,34010,천안시,402,34,133,133--34
6105,CAB285071405,목천중고등학교,36.78092877,127.2335268,34010,천안시,590,33,194,194--33
6106,CAB285071405,목천중고등학교,36.78092877,127.2335268,34010,천안시,95,35,276,276--35
6107,CAB285000520,독립기념관 동문,36.78034187,127.2328387,34010,천안시,380,34,114,114--34
6108,CAB285000520,독립기념관 동문,36.78034187,127.2328387,34010,천안시,380,47,115,115--47
6109,CAB285000520,독립기념관 동문,36.78034187,127.2328387,34010,천안시,381,34,116,116--34
6110,CAB285000520,독립기념관 동문,36.78034187,127.2328387,34010,천안시,381,41,117,117--41
6111,CAB285000520,독립기념관 동문,36.78034187,127.2328387,34010,천안시,382,45,118,118--45
6112,CAB285000520,독립기념관 동문,36.78034187,127.2328387,34010,천안시,382,34,119,119--34
6113,CAB285000520,독립기념관 동문,36.78034187,127.2328387,34010,천안시,383,34,120,120--34
6114,CAB285000520,독립기념관 동문,36.78034187,127.2328387,34010,천안시,383,43,121,121--43
6115,CAB285000520,독립기념관 동문,36.78034187,127.2328387,34010,천안시,390,17,122,122--17
6116,CAB285000520,독립기념관 동문,36.78034187,127.2328387,34010,천안시,390,37,123,123--37
6117,CAB285000520,독립기념관 동문,36.78034187,127.2328387,34010,천안시,391,36,124,124--36
6118,CAB285000520,독립기념관 동문,36.78034187,127.2328387,34010,천안시,391,23,125,125--23
6119,CAB285000520,독립기념관 동문,36.78034187,127.2328387,34010,천안시,392,12,126,126--12
6120,CAB285000520,독립기념관 동문,36.78034187,127.2328387,34010,천안시,392,36,127,127--36
6121,CAB285000520,독립기념관 동문,36.78034187,127.2328387,34010,천안시,400,34,128,128--34
6122,CAB285000520,독립기념관 동문,36.78034187,127.2328387,34010,천안시,400,20,129,129--20
6123,CAB285000520,독립기념관 동문,36.78034187,127.2328387,34010,천안시,402,28,132,132--28
6124,CAB285000520,독립기념관 동문,36.78034187,127.2328387,34010,천안시,402,33,133,133--33
6125,CAB285000520,독립기념관 동문,36.78034187,127.2328387,34010,천안시,590,32,194,194--32
6126,CAB285000520,독립기념관 동문,36.78034187,127.2328387,34010,천안시,95,34,276,276--34
6127,CAB285000521,독립기념관 동문,36.77989207,127.23254131,34010,천안시,380,34,114,114--34
6128,CAB285000521,독립기념관 동문,36.77989207,127.23254131,34010,천안시,380,47,115,115--47
6129,CAB285000521,독립기념관 동문,36.77989207,127.23254131,34010,천안시,381,34,116,116--34
6130,CAB285000521,독립기념관 동문,36.77989207,127.23254131,34010,천안시,381,41,117,117--41
6131,CAB285000521,독립기념관 동문,36.77989207,127.23254131,34010,천안시,382,45,118,118--45
6132,CAB285000521,독립기념관 동문,36.77989207,127.23254131,34010,천안시,382,34,119,119--34
6133,CAB285000521,독립기념관 동문,36.77989207,127.23254131,34010,천안시,383,34,120,120--34
6134,CAB285000521,독립기념관 동문,36.77989207,127.23254131,34010,천안시,383,43,121,121--43
6135,CAB285000521,독립기념관 동문,36.77989207,127.23254131,34010,천안시,390,17,122,122--17
6136,CAB285000521,독립기념관 동문,36.77989207,127.23254131,34010,천안시,390,37,123,123--37
6137,CAB285000521,독립기념관 동문,36.77989207,127.23254131,34010,천안시,391,36,124,124--36
6138,CAB285000521,독립기념관 동문,36.77989207,127.23254131,34010,천안시,391,23,125,125--23
6139,CAB285000521,독립기념관 동문,36.77989207,127.23254131,34010,천안시,392,12,126,126--12
6140,CAB285000521,독립기념관 동문,36.77989207,127.23254131,34010,천안시,392,36,127,127--36
6141,CAB285000521,독립기념관 동문,36.77989207,127.23254131,34010,천안시,400,34,128,128--34
6142,CAB285000521,독립기념관 동문,36.77989207,127.23254131,34010,천안시,400,20,129,129--20
6143,CAB285000521,독립기념관 동문,36.77989207,127.23254131,34010,천안시,402,28,132,132--28
6144,CAB285000521,독립기념관 동문,36.77989207,127.23254131,34010,천안시,402,33,133,133--33
6145,CAB285000521,독립기념관 동문,36.77989207,127.23254131,34010,천안시,590,32,194,194--32
6146,CAB285000521,독립기념관 동문,36.77989207,127.23254131,34010,천안시,95,34,276,276--34
6147,CAB285000522,동평1리,36.77482295,127.23542407,34010,천안시,380,32,114,114--32
6148,CAB285000522,동평1리,36.77482295,127.23542407,34010,천안시,380,49,115,115--49
6149,CAB285000522,동평1리,36.77482295,127.23542407,34010,천안시,381,32,116,116--32
6150,CAB285000522,동평1리,36.77482295,127.23542407,34010,천안시,381,43,117,117--43
6151,CAB285000522,동평1리,36.77482295,127.23542407,34010,천안시,382,47,118,118--47
6152,CAB285000522,동평1리,36.77482295,127.23542407,34010,천안시,382,32,119,119--32
6153,CAB285000522,동평1리,36.77482295,127.23542407,34010,천안시,383,32,120,120--32
6154,CAB285000522,동평1리,36.77482295,127.23542407,34010,천안시,383,45,121,121--45
6155,CAB285000522,동평1리,36.77482295,127.23542407,34010,천안시,390,19,122,122--19
6156,CAB285000522,동평1리,36.77482295,127.23542407,34010,천안시,390,35,123,123--35
6157,CAB285000522,동평1리,36.77482295,127.23542407,34010,천안시,391,34,124,124--34
6158,CAB285000522,동평1리,36.77482295,127.23542407,34010,천안시,391,25,125,125--25
6159,CAB285000522,동평1리,36.77482295,127.23542407,34010,천안시,392,13,126,126--13
6160,CAB285000522,동평1리,36.77482295,127.23542407,34010,천안시,392,34,127,127--34
6161,CAB285000522,동평1리,36.77482295,127.23542407,34010,천안시,400,32,128,128--32
6162,CAB285000522,동평1리,36.77482295,127.23542407,34010,천안시,400,22,129,129--22
6163,CAB285000522,동평1리,36.77482295,127.23542407,34010,천안시,401,34,130,130--34
6164,CAB285000522,동평1리,36.77482295,127.23542407,34010,천안시,401,15,131,131--15
6165,CAB285000522,동평1리,36.77482295,127.23542407,34010,천안시,402,29,132,132--29
6166,CAB285000522,동평1리,36.77482295,127.23542407,34010,천안시,402,32,133,133--32
6167,CAB285000522,동평1리,36.77482295,127.23542407,34010,천안시,590,31,194,194--31
6168,CAB285000522,동평1리,36.77482295,127.23542407,34010,천안시,95,32,276,276--32
6169,CAB285000523,동평1리,36.77430796,127.23511074,34010,천안시,380,32,114,114--32
6170,CAB285000523,동평1리,36.77430796,127.23511074,34010,천안시,380,49,115,115--49
6171,CAB285000523,동평1리,36.77430796,127.23511074,34010,천안시,381,32,116,116--32
6172,CAB285000523,동평1리,36.77430796,127.23511074,34010,천안시,381,43,117,117--43
6173,CAB285000523,동평1리,36.77430796,127.23511074,34010,천안시,382,47,118,118--47
6174,CAB285000523,동평1리,36.77430796,127.23511074,34010,천안시,382,32,119,119--32
6175,CAB285000523,동평1리,36.77430796,127.23511074,34010,천안시,383,32,120,120--32
6176,CAB285000523,동평1리,36.77430796,127.23511074,34010,천안시,383,45,121,121--45
6177,CAB285000523,동평1리,36.77430796,127.23511074,34010,천안시,390,19,122,122--19
6178,CAB285000523,동평1리,36.77430796,127.23511074,34010,천안시,390,35,123,123--35
6179,CAB285000523,동평1리,36.77430796,127.23511074,34010,천안시,391,34,124,124--34
6180,CAB285000523,동평1리,36.77430796,127.23511074,34010,천안시,391,25,125,125--25
6181,CAB285000523,동평1리,36.77430796,127.23511074,34010,천안시,392,13,126,126--13
6182,CAB285000523,동평1리,36.77430796,127.23511074,34010,천안시,392,34,127,127--34
6183,CAB285000523,동평1리,36.77430796,127.23511074,34010,천안시,400,32,128,128--32
6184,CAB285000523,동평1리,36.77430796,127.23511074,34010,천안시,400,22,129,129--22
6185,CAB285000523,동평1리,36.77430796,127.23511074,34010,천안시,401,34,130,130--34
6186,CAB285000523,동평1리,36.77430796,127.23511074,34010,천안시,401,15,131,131--15
6187,CAB285000523,동평1리,36.77430796,127.23511074,34010,천안시,402,29,132,132--29
6188,CAB285000523,동평1리,36.77430796,127.23511074,34010,천안시,402,32,133,133--32
6189,CAB285000523,동평1리,36.77430796,127.23511074,34010,천안시,590,31,194,194--31
6190,CAB285000523,동평1리,36.77430796,127.23511074,34010,천안시,95,32,276,276--32
6191,CAB285002272,동평1리,36.76999219,127.23845631,34010,천안시,380,32,114,114--32
6192,CAB285002272,동평1리,36.76999219,127.23845631,34010,천안시,380,49,115,115--49
6193,CAB285002272,동평1리,36.76999219,127.23845631,34010,천안시,381,32,116,116--32
6194,CAB285002272,동평1리,36.76999219,127.23845631,34010,천안시,381,43,117,117--43
6195,CAB285002272,동평1리,36.76999219,127.23845631,34010,천안시,382,47,118,118--47
6196,CAB285002272,동평1리,36.76999219,127.23845631,34010,천안시,382,32,119,119--32
6197,CAB285002272,동평1리,36.76999219,127.23845631,34010,천안시,383,32,120,120--32
6198,CAB285002272,동평1리,36.76999219,127.23845631,34010,천안시,383,45,121,121--45
6199,CAB285002272,동평1리,36.76999219,127.23845631,34010,천안시,390,19,122,122--19
6200,CAB285002272,동평1리,36.76999219,127.23845631,34010,천안시,390,35,123,123--35
6201,CAB285002272,동평1리,36.76999219,127.23845631,34010,천안시,391,34,124,124--34
6202,CAB285002272,동평1리,36.76999219,127.23845631,34010,천안시,391,25,125,125--25
6203,CAB285002272,동평1리,36.76999219,127.23845631,34010,천안시,392,13,126,126--13
6204,CAB285002272,동평1리,36.76999219,127.23845631,34010,천안시,392,34,127,127--34
6205,CAB285002272,동평1리,36.76999219,127.23845631,34010,천안시,400,32,128,128--32
6206,CAB285002272,동평1리,36.76999219,127.23845631,34010,천안시,400,22,129,129--22
6207,CAB285002272,동평1리,36.76999219,127.23845631,34010,천안시,401,34,130,130--34
6208,CAB285002272,동평1리,36.76999219,127.23845631,34010,천안시,401,15,131,131--15
6209,CAB285002272,동평1리,36.76999219,127.23845631,34010,천안시,402,29,132,132--29
6210,CAB285002272,동평1리,36.76999219,127.23845631,34010,천안시,402,32,133,133--32
6211,CAB285002272,동평1리,36.76999219,127.23845631,34010,천안시,590,31,194,194--31
6212,CAB285002272,동평1리,36.76999219,127.23845631,34010,천안시,95,32,276,276--32
6213,CAB285002273,동평1리,36.7698113,127.2386828,34010,천안시,380,32,114,114--32
6214,CAB285002273,동평1리,36.7698113,127.2386828,34010,천안시,380,49,115,115--49
6215,CAB285002273,동평1리,36.7698113,127.2386828,34010,천안시,381,32,116,116--32
6216,CAB285002273,동평1리,36.7698113,127.2386828,34010,천안시,381,43,117,117--43
6217,CAB285002273,동평1리,36.7698113,127.2386828,34010,천안시,382,47,118,118--47
6218,CAB285002273,동평1리,36.7698113,127.2386828,34010,천안시,382,32,119,119--32
6219,CAB285002273,동평1리,36.7698113,127.2386828,34010,천안시,383,32,120,120--32
6220,CAB285002273,동평1리,36.7698113,127.2386828,34010,천안시,383,45,121,121--45
6221,CAB285002273,동평1리,36.7698113,127.2386828,34010,천안시,390,19,122,122--19
6222,CAB285002273,동평1리,36.7698113,127.2386828,34010,천안시,390,35,123,123--35
6223,CAB285002273,동평1리,36.7698113,127.2386828,34010,천안시,391,34,124,124--34
6224,CAB285002273,동평1리,36.7698113,127.2386828,34010,천안시,391,25,125,125--25
6225,CAB285002273,동평1리,36.7698113,127.2386828,34010,천안시,392,13,126,126--13
6226,CAB285002273,동평1리,36.7698113,127.2386828,34010,천안시,392,34,127,127--34
6227,CAB285002273,동평1리,36.7698113,127.2386828,34010,천안시,400,32,128,128--32
6228,CAB285002273,동평1리,36.7698113,127.2386828,34010,천안시,400,22,129,129--22
6229,CAB285002273,동평1리,36.7698113,127.2386828,34010,천안시,401,34,130,130--34
6230,CAB285002273,동평1리,36.7698113,127.2386828,34010,천안시,401,15,131,131--15
6231,CAB285002273,동평1리,36.7698113,127.2386828,34010,천안시,402,29,132,132--29
6232,CAB285002273,동평1리,36.7698113,127.2386828,34010,천안시,402,32,133,133--32
6233,CAB285002273,동평1리,36.7698113,127.2386828,34010,천안시,590,31,194,194--31
6234,CAB285002273,동평1리,36.7698113,127.2386828,34010,천안시,95,32,276,276--32
6235,CAB285000526,직산역입구,36.87152298,127.14784407,34010,천안시,100,27,5,5--27
6236,CAB285000526,직산역입구,36.87152298,127.14784407,34010,천안시,100,19,6,6--19
6237,CAB285000526,직산역입구,36.87152298,127.14784407,34010,천안시,101,15,7,7--15
6238,CAB285000526,직산역입구,36.87152298,127.14784407,34010,천안시,101,20,8,8--20
6239,CAB285000526,직산역입구,36.87152298,127.14784407,34010,천안시,103,24,9,9--24
6240,CAB285000526,직산역입구,36.87152298,127.14784407,34010,천안시,103,11,10,10--11
6241,CAB285000526,직산역입구,36.87152298,127.14784407,34010,천안시,104,20,11,11--20
6242,CAB285000526,직산역입구,36.87152298,127.14784407,34010,천안시,105,15,12,12--15
6243,CAB285000526,직산역입구,36.87152298,127.14784407,34010,천안시,110,27,15,15--27
6244,CAB285000526,직산역입구,36.87152298,127.14784407,34010,천안시,110,19,16,16--19
6245,CAB285000526,직산역입구,36.87152298,127.14784407,34010,천안시,112,10,17,17--10
6246,CAB285000526,직산역입구,36.87152298,127.14784407,34010,천안시,112,13,18,18--13
6247,CAB285000526,직산역입구,36.87152298,127.14784407,34010,천안시,113,12,19,19--12
6248,CAB285000526,직산역입구,36.87152298,127.14784407,34010,천안시,120,14,35,35--14
6249,CAB285000526,직산역입구,36.87152298,127.14784407,34010,천안시,121,30,36,36--30
6250,CAB285000526,직산역입구,36.87152298,127.14784407,34010,천안시,122,12,37,37--12
6251,CAB285000526,직산역입구,36.87152298,127.14784407,34010,천안시,122,11,38,38--11
6252,CAB285000526,직산역입구,36.87152298,127.14784407,34010,천안시,140,37,49,49--37
6253,CAB285000526,직산역입구,36.87152298,127.14784407,34010,천안시,141,13,50,50--13
6254,CAB285000526,직산역입구,36.87152298,127.14784407,34010,천안시,142,38,51,51--38
6255,CAB285000526,직산역입구,36.87152298,127.14784407,34010,천안시,143,13,52,52--13
6256,CAB285000526,직산역입구,36.87152298,127.14784407,34010,천안시,144,37,53,53--37
6257,CAB285000526,직산역입구,36.87152298,127.14784407,34010,천안시,145,13,54,54--13
6258,CAB285000526,직산역입구,36.87152298,127.14784407,34010,천안시,147,13,55,55--13
6259,CAB285000526,직산역입구,36.87152298,127.14784407,34010,천안시,150,43,56,56--43
6260,CAB285000526,직산역입구,36.87152298,127.14784407,34010,천안시,151,13,57,57--13
6261,CAB285000526,직산역입구,36.87152298,127.14784407,34010,천안시,152,42,58,58--42
6262,CAB285000526,직산역입구,36.87152298,127.14784407,34010,천안시,157,13,59,59--13
6263,CAB285000526,직산역입구,36.87152298,127.14784407,34010,천안시,30,19,106,106--19
6264,CAB285000526,직산역입구,36.87152298,127.14784407,34010,천안시,30,26,107,107--26
6265,CAB285000526,직산역입구,36.87152298,127.14784407,34010,천안시,31,14,108,108--14
6266,CAB285000526,직산역입구,36.87152298,127.14784407,34010,천안시,31,26,109,109--26
6267,CAB285000527,직산역입구,36.87085795,127.14828574,34010,천안시,100,27,5,5--27
6268,CAB285000527,직산역입구,36.87085795,127.14828574,34010,천안시,100,19,6,6--19
6269,CAB285000527,직산역입구,36.87085795,127.14828574,34010,천안시,101,15,7,7--15
6270,CAB285000527,직산역입구,36.87085795,127.14828574,34010,천안시,101,20,8,8--20
6271,CAB285000527,직산역입구,36.87085795,127.14828574,34010,천안시,103,24,9,9--24
6272,CAB285000527,직산역입구,36.87085795,127.14828574,34010,천안시,103,11,10,10--11
6273,CAB285000527,직산역입구,36.87085795,127.14828574,34010,천안시,104,20,11,11--20
6274,CAB285000527,직산역입구,36.87085795,127.14828574,34010,천안시,105,15,12,12--15
6275,CAB285000527,직산역입구,36.87085795,127.14828574,34010,천안시,110,27,15,15--27
6276,CAB285000527,직산역입구,36.87085795,127.14828574,34010,천안시,110,19,16,16--19
6277,CAB285000527,직산역입구,36.87085795,127.14828574,34010,천안시,112,10,17,17--10
6278,CAB285000527,직산역입구,36.87085795,127.14828574,34010,천안시,112,13,18,18--13
6279,CAB285000527,직산역입구,36.87085795,127.14828574,34010,천안시,113,12,19,19--12
6280,CAB285000527,직산역입구,36.87085795,127.14828574,34010,천안시,120,14,35,35--14
6281,CAB285000527,직산역입구,36.87085795,127.14828574,34010,천안시,121,30,36,36--30
6282,CAB285000527,직산역입구,36.87085795,127.14828574,34010,천안시,122,12,37,37--12
6283,CAB285000527,직산역입구,36.87085795,127.14828574,34010,천안시,122,11,38,38--11
6284,CAB285000527,직산역입구,36.87085795,127.14828574,34010,천안시,140,37,49,49--37
6285,CAB285000527,직산역입구,36.87085795,127.14828574,34010,천안시,141,13,50,50--13
6286,CAB285000527,직산역입구,36.87085795,127.14828574,34010,천안시,142,38,51,51--38
6287,CAB285000527,직산역입구,36.87085795,127.14828574,34010,천안시,143,13,52,52--13
6288,CAB285000527,직산역입구,36.87085795,127.14828574,34010,천안시,144,37,53,53--37
6289,CAB285000527,직산역입구,36.87085795,127.14828574,34010,천안시,145,13,54,54--13
6290,CAB285000527,직산역입구,36.87085795,127.14828574,34010,천안시,147,13,55,55--13
6291,CAB285000527,직산역입구,36.87085795,127.14828574,34010,천안시,150,43,56,56--43
6292,CAB285000527,직산역입구,36.87085795,127.14828574,34010,천안시,151,13,57,57--13
6293,CAB285000527,직산역입구,36.87085795,127.14828574,34010,천안시,152,42,58,58--42
6294,CAB285000527,직산역입구,36.87085795,127.14828574,34010,천안시,157,13,59,59--13
6295,CAB285000527,직산역입구,36.87085795,127.14828574,34010,천안시,30,19,106,106--19
6296,CAB285000527,직산역입구,36.87085795,127.14828574,34010,천안시,30,26,107,107--26
6297,CAB285000527,직산역입구,36.87085795,127.14828574,34010,천안시,31,14,108,108--14
6298,CAB285000527,직산역입구,36.87085795,127.14828574,34010,천안시,31,26,109,109--26
6299,CAB285000528,직산사거리,36.87592133,127.14654908,34010,천안시,100,28,5,5--28
6300,CAB285000528,직산사거리,36.87592133,127.14654908,34010,천안시,100,18,6,6--18
6301,CAB285000528,직산사거리,36.87592133,127.14654908,34010,천안시,101,19,8,8--19
6302,CAB285000528,직산사거리,36.87592133,127.14654908,34010,천안시,103,23,9,9--23
6303,CAB285000528,직산사거리,36.87592133,127.14654908,34010,천안시,104,18,11,11--18
6304,CAB285000528,직산사거리,36.87592133,127.14654908,34010,천안시,110,28,15,15--28
6305,CAB285000528,직산사거리,36.87592133,127.14654908,34010,천안시,110,18,16,16--18
6306,CAB285000528,직산사거리,36.87592133,127.14654908,34010,천안시,112,9,17,17--9
6307,CAB285000528,직산사거리,36.87592133,127.14654908,34010,천안시,121,29,36,36--29
6308,CAB285000528,직산사거리,36.87592133,127.14654908,34010,천안시,122,9,38,38--9
6309,CAB285000528,직산사거리,36.87592133,127.14654908,34010,천안시,140,36,49,49--36
6310,CAB285000528,직산사거리,36.87592133,127.14654908,34010,천안시,142,37,51,51--37
6311,CAB285000528,직산사거리,36.87592133,127.14654908,34010,천안시,144,36,53,53--36
6312,CAB285000528,직산사거리,36.87592133,127.14654908,34010,천안시,150,42,56,56--42
6313,CAB285000528,직산사거리,36.87592133,127.14654908,34010,천안시,152,41,58,58--41
6314,CAB285000528,직산사거리,36.87592133,127.14654908,34010,천안시,30,18,106,106--18
6315,CAB285000528,직산사거리,36.87592133,127.14654908,34010,천안시,31,13,108,108--13
6316,CAB285000529,직산사거리,36.877409,127.146589,34010,천안시,100,28,5,5--28
6317,CAB285000529,직산사거리,36.877409,127.146589,34010,천안시,100,18,6,6--18
6318,CAB285000529,직산사거리,36.877409,127.146589,34010,천안시,101,19,8,8--19
6319,CAB285000529,직산사거리,36.877409,127.146589,34010,천안시,103,23,9,9--23
6320,CAB285000529,직산사거리,36.877409,127.146589,34010,천안시,104,18,11,11--18
6321,CAB285000529,직산사거리,36.877409,127.146589,34010,천안시,110,28,15,15--28
6322,CAB285000529,직산사거리,36.877409,127.146589,34010,천안시,110,18,16,16--18
6323,CAB285000529,직산사거리,36.877409,127.146589,34010,천안시,112,9,17,17--9
6324,CAB285000529,직산사거리,36.877409,127.146589,34010,천안시,121,29,36,36--29
6325,CAB285000529,직산사거리,36.877409,127.146589,34010,천안시,122,9,38,38--9
6326,CAB285000529,직산사거리,36.877409,127.146589,34010,천안시,140,36,49,49--36
6327,CAB285000529,직산사거리,36.877409,127.146589,34010,천안시,142,37,51,51--37
6328,CAB285000529,직산사거리,36.877409,127.146589,34010,천안시,144,36,53,53--36
6329,CAB285000529,직산사거리,36.877409,127.146589,34010,천안시,150,42,56,56--42
6330,CAB285000529,직산사거리,36.877409,127.146589,34010,천안시,152,41,58,58--41
6331,CAB285000529,직산사거리,36.877409,127.146589,34010,천안시,30,18,106,106--18
6332,CAB285000529,직산사거리,36.877409,127.146589,34010,천안시,31,13,108,108--13
6333,CAB285000530,직산읍행정복지센터,36.87710178,127.14963311,34010,천안시,101,16,7,7--16
6334,CAB285000530,직산읍행정복지센터,36.87710178,127.14963311,34010,천안시,101,18,8,8--18
6335,CAB285000530,직산읍행정복지센터,36.87710178,127.14963311,34010,천안시,103,22,9,9--22
6336,CAB285000530,직산읍행정복지센터,36.87710178,127.14963311,34010,천안시,103,12,10,10--12
6337,CAB285000530,직산읍행정복지센터,36.87710178,127.14963311,34010,천안시,104,17,11,11--17
6338,CAB285000530,직산읍행정복지센터,36.87710178,127.14963311,34010,천안시,105,18,12,12--18
6339,CAB285000530,직산읍행정복지센터,36.87710178,127.14963311,34010,천안시,112,8,17,17--8
6340,CAB285000530,직산읍행정복지센터,36.87710178,127.14963311,34010,천안시,112,14,18,18--14
6341,CAB285000530,직산읍행정복지센터,36.87710178,127.14963311,34010,천안시,120,15,35,35--15
6342,CAB285000530,직산읍행정복지센터,36.87710178,127.14963311,34010,천안시,121,28,36,36--28
6343,CAB285000530,직산읍행정복지센터,36.87710178,127.14963311,34010,천안시,122,14,37,37--14
6344,CAB285000530,직산읍행정복지센터,36.87710178,127.14963311,34010,천안시,122,8,38,38--8
6345,CAB285000530,직산읍행정복지센터,36.87710178,127.14963311,34010,천안시,30,17,106,106--17
6346,CAB285000530,직산읍행정복지센터,36.87710178,127.14963311,34010,천안시,30,27,107,107--27
6347,CAB285000530,직산읍행정복지센터,36.87710178,127.14963311,34010,천안시,31,12,108,108--12
6348,CAB285000530,직산읍행정복지센터,36.87710178,127.14963311,34010,천안시,31,27,109,109--27
6349,CAB285001257,직산읍행정복지센터,36.87689505,127.14974221,34010,천안시,101,16,7,7--16
6350,CAB285001257,직산읍행정복지센터,36.87689505,127.14974221,34010,천안시,101,18,8,8--18
6351,CAB285001257,직산읍행정복지센터,36.87689505,127.14974221,34010,천안시,103,22,9,9--22
6352,CAB285001257,직산읍행정복지센터,36.87689505,127.14974221,34010,천안시,103,12,10,10--12
6353,CAB285001257,직산읍행정복지센터,36.87689505,127.14974221,34010,천안시,104,17,11,11--17
6354,CAB285001257,직산읍행정복지센터,36.87689505,127.14974221,34010,천안시,105,18,12,12--18
6355,CAB285001257,직산읍행정복지센터,36.87689505,127.14974221,34010,천안시,112,8,17,17--8
6356,CAB285001257,직산읍행정복지센터,36.87689505,127.14974221,34010,천안시,112,14,18,18--14
6357,CAB285001257,직산읍행정복지센터,36.87689505,127.14974221,34010,천안시,120,15,35,35--15
6358,CAB285001257,직산읍행정복지센터,36.87689505,127.14974221,34010,천안시,121,28,36,36--28
6359,CAB285001257,직산읍행정복지센터,36.87689505,127.14974221,34010,천안시,122,14,37,37--14
6360,CAB285001257,직산읍행정복지센터,36.87689505,127.14974221,34010,천안시,122,8,38,38--8
6361,CAB285001257,직산읍행정복지센터,36.87689505,127.14974221,34010,천안시,30,17,106,106--17
6362,CAB285001257,직산읍행정복지센터,36.87689505,127.14974221,34010,천안시,30,27,107,107--27
6363,CAB285001257,직산읍행정복지센터,36.87689505,127.14974221,34010,천안시,31,12,108,108--12
6364,CAB285001257,직산읍행정복지센터,36.87689505,127.14974221,34010,천안시,31,27,109,109--27
6365,CAB285000531,서북구청,36.87742966,127.15347574,34010,천안시,101,17,7,7--17
6366,CAB285000531,서북구청,36.87742966,127.15347574,34010,천안시,101,17,8,8--17
6367,CAB285000531,서북구청,36.87742966,127.15347574,34010,천안시,103,21,9,9--21
6368,CAB285000531,서북구청,36.87742966,127.15347574,34010,천안시,103,13,10,10--13
6369,CAB285000531,서북구청,36.87742966,127.15347574,34010,천안시,104,16,11,11--16
6370,CAB285000531,서북구청,36.87742966,127.15347574,34010,천안시,105,19,12,12--19
6371,CAB285000531,서북구청,36.87742966,127.15347574,34010,천안시,112,7,17,17--7
6372,CAB285000531,서북구청,36.87742966,127.15347574,34010,천안시,112,15,18,18--15
6373,CAB285000531,서북구청,36.87742966,127.15347574,34010,천안시,120,16,35,35--16
6374,CAB285000531,서북구청,36.87742966,127.15347574,34010,천안시,121,27,36,36--27
6375,CAB285000531,서북구청,36.87742966,127.15347574,34010,천안시,122,15,37,37--15
